Gene,TSNE_1,TSNE_2,UMAP_1,UMAP_2,Trend,X,Y
Hist1h2bc,-67.08844815,-19.54370485,-67.08844815,-19.54370485,Covary,-67.08844815,-19.54370485
Atp5k,-68.19777284,-37.4327421,-68.19777284,-37.4327421,Covary,-68.19777284,-37.4327421
Rab1a,-70.33245845,-47.76323498,-70.33245845,-47.76323498,Covary,-70.33245845,-47.76323498
Gclm,-73.14842388,-24.70431831,-73.14842388,-24.70431831,Covary,-73.14842388,-24.70431831
Fmo1,-73.868967,-19.56569867,-73.868967,-19.56569867,Covary,-73.868967,-19.56569867
Ehhadh,-74.26115707,-21.76478253,-74.26115707,-21.76478253,Covary,-74.26115707,-21.76478253
Slc7a13,-74.90046389,-25.80244841,-74.90046389,-25.80244841,Covary,-74.90046389,-25.80244841
Mlec,-76.03188169,-15.22408224,-76.03188169,-15.22408224,Covary,-76.03188169,-15.22408224
Amacr,-77.22120972,-36.55591785,-77.22120972,-36.55591785,Covary,-77.22120972,-36.55591785
Chpt1,-77.4292212,-19.99919061,-77.4292212,-19.99919061,Covary,-77.4292212,-19.99919061
Acox1,-79.36174523,-18.43576289,-79.36174523,-18.43576289,Covary,-79.36174523,-18.43576289
Errfi1,-82.83032712,-17.77349981,-82.83032712,-17.77349981,Covary,-82.83032712,-17.77349981
Sult1d1,-86.15983154,-42.21435819,-86.15983154,-42.21435819,Covary,-86.15983154,-42.21435819
Lamp1,-93.53327064,-46.72416114,-93.53327064,-46.72416114,Covary,-93.53327064,-46.72416114
Atp11a,-93.74788328,-29.06412246,-93.74788328,-29.06412246,Covary,-93.74788328,-29.06412246
Cldn10,-94.27880294,-141.9010831,-94.27880294,-141.9010831,Covary,-94.27880294,-141.9010831
Stard10,-95.19925048,-40.91370465,-95.19925048,-40.91370465,Covary,-95.19925048,-40.91370465
Glyat,-97.08818496,-10.11123259,-97.08818496,-10.11123259,Covary,-97.08818496,-10.11123259
Cyp2j5,-98.76720495,-21.35490495,-98.76720495,-21.35490495,Covary,-98.76720495,-21.35490495
Cd36,-106.8636135,-28.50175873,-106.8636135,-28.50175873,Covary,-106.8636135,-28.50175873
Oxct1,-108.4389658,-38.42229364,-108.4389658,-38.42229364,Covary,-108.4389658,-38.42229364
Mpv17l,-109.1209856,-46.55488578,-109.1209856,-46.55488578,Covary,-109.1209856,-46.55488578
Ugt3a2,-123.9521559,-59.07409608,-123.9521559,-59.07409608,Covary,-123.9521559,-59.07409608
Ugt2b38,-131.4930166,-17.6495122,-131.4930166,-17.6495122,Covary,-131.4930166,-17.6495122
Pck1,-132.6934839,-43.13832625,-132.6934839,-43.13832625,Covary,-132.6934839,-43.13832625
Aldh6a1,-132.7828925,-57.6930232,-132.7828925,-57.6930232,Covary,-132.7828925,-57.6930232
Ghr,-133.0853677,-42.56728116,-133.0853677,-42.56728116,Covary,-133.0853677,-42.56728116
Cndp2,-139.6853794,-28.48123544,-139.6853794,-28.48123544,Covary,-139.6853794,-28.48123544
Slc22a6,-148.1843393,-16.46087153,-148.1843393,-16.46087153,Covary,-148.1843393,-16.46087153
Pdzk1,-151.2688118,-34.6122057,-151.2688118,-34.6122057,Covary,-151.2688118,-34.6122057
Miox,-157.4080808,-45.77287028,-157.4080808,-45.77287028,Covary,-157.4080808,-45.77287028
Acsm3,-171.5399535,-47.63694135,-171.5399535,-47.63694135,Covary,-171.5399535,-47.63694135
Spink1,-214.4538966,-52.74074019,-214.4538966,-52.74074019,Covary,-214.4538966,-52.74074019
Akr1c21,-224.4165997,-70.51973549,-224.4165997,-70.51973549,Covary,-224.4165997,-70.51973549
Cyp4b1,-241.8143975,-42.56080214,-241.8143975,-42.56080214,Covary,-241.8143975,-42.56080214
Cyp2e1,-260.9504868,-29.02988378,-260.9504868,-29.02988378,Covary,-260.9504868,-29.02988378
Selenop,-263.1747014,-130.535491,-263.1747014,-130.535491,Covary,-263.1747014,-130.535491
Slc27a2,-272.4574397,-95.29559125,-272.4574397,-95.29559125,Covary,-272.4574397,-95.29559125
Fbp1,-336.9395311,-52.63115139,-336.9395311,-52.63115139,Covary,-336.9395311,-52.63115139
Acy3,-391.646091,-106.9722325,-391.646091,-106.9722325,Covary,-391.646091,-106.9722325
Keg1,-507.9475492,-102.8548812,-507.9475492,-102.8548812,Covary,-507.9475492,-102.8548812
Acsm2,-676.1819031,-128.2597054,-676.1819031,-128.2597054,Covary,-676.1819031,-128.2597054
Gpx3,-949.85458,-268.1775126,-949.85458,-268.1775126,Covary,-949.85458,-268.1775126
Kap,-5348.255411,-1372.184466,-5348.255411,-1372.184466,Covary,-5348.255411,-1372.184466
Slc34a1,588.2031935,-43.59874367,588.2031935,-43.59874367,Divergent,588.2031935,-43.59874367
Egf,117.210888,-377.6469213,117.210888,-377.6469213,Divergent,117.210888,-377.6469213
Tmsb4x,86.51332153,-95.24150033,86.51332153,-95.24150033,Divergent,86.51332153,-95.24150033
Ttc36,63.99868022,-11.79835483,63.99868022,-11.79835483,Divergent,63.99868022,-11.79835483
Inmt,60.18467259,-17.7383444,60.18467259,-17.7383444,Divergent,60.18467259,-17.7383444
Arl6ip1,51.45925475,-16.30734494,51.45925475,-16.30734494,Divergent,51.45925475,-16.30734494
Slc5a10,50.12103528,-4.89772409,50.12103528,-4.89772409,Divergent,50.12103528,-4.89772409
Lpl,47.9777727,-79.48236975,47.9777727,-79.48236975,Divergent,47.9777727,-79.48236975
Tnfaip8,36.70824318,-9.28683778,36.70824318,-9.28683778,Divergent,36.70824318,-9.28683778
Gabarapl1,34.11817746,-62.36435714,34.11817746,-62.36435714,Divergent,34.11817746,-62.36435714
Lrpap1,32.96111031,-12.67850255,32.96111031,-12.67850255,Divergent,32.96111031,-12.67850255
Cyba,31.90691232,-10.15703983,31.90691232,-10.15703983,Divergent,31.90691232,-10.15703983
Eci3,30.67189202,-12.24037886,30.67189202,-12.24037886,Divergent,30.67189202,-12.24037886
Mt1,29.85305254,-133.402988,29.85305254,-133.402988,Divergent,29.85305254,-133.402988
Car12,24.78396905,-11.65029952,24.78396905,-11.65029952,Divergent,24.78396905,-11.65029952
Pipox,23.07949337,-10.97331005,23.07949337,-10.97331005,Divergent,23.07949337,-10.97331005
Susd2,20.82515158,-6.999236824,20.82515158,-6.999236824,Divergent,20.82515158,-6.999236824
Pbld1,20.30770596,-10.33481822,20.30770596,-10.33481822,Divergent,20.30770596,-10.33481822
Gm2a,19.2668085,-11.08754045,19.2668085,-11.08754045,Divergent,19.2668085,-11.08754045
Xylb,18.77382187,-6.360646368,18.77382187,-6.360646368,Divergent,18.77382187,-6.360646368
Slc6a19,17.12706387,-2.752573717,17.12706387,-2.752573717,Divergent,17.12706387,-2.752573717
Tmem174,16.39137096,-6.013033645,16.39137096,-6.013033645,Divergent,16.39137096,-6.013033645
Cfh,16.03939853,-59.97553086,16.03939853,-59.97553086,Divergent,16.03939853,-59.97553086
Rgl1,14.88866723,-9.195955843,14.88866723,-9.195955843,Divergent,14.88866723,-9.195955843
Ntn1,14.84616195,-8.606299593,14.84616195,-8.606299593,Divergent,14.84616195,-8.606299593
Txnip,14.77074418,-45.65785639,14.77074418,-45.65785639,Divergent,14.77074418,-45.65785639
Scnn1b,12.89033983,-6.733528046,12.89033983,-6.733528046,Divergent,12.89033983,-6.733528046
Sh3bgrl3,9.209099056,-25.39154987,9.209099056,-25.39154987,Divergent,9.209099056,-25.39154987
Agxt2,9.148808062,-1.599700106,9.148808062,-1.599700106,Divergent,9.148808062,-1.599700106
Timp2,8.95473206,-13.83051585,8.95473206,-13.83051585,Divergent,8.95473206,-13.83051585
Pnisr,8.914016248,-7.872052862,8.914016248,-7.872052862,Divergent,8.914016248,-7.872052862
Map1lc3b,8.848984797,-17.14885516,8.848984797,-17.14885516,Divergent,8.848984797,-17.14885516
Amotl2,8.402608432,-16.67889366,8.402608432,-16.67889366,Divergent,8.402608432,-16.67889366
Tns3,7.291009281,-19.73433723,7.291009281,-19.73433723,Divergent,7.291009281,-19.73433723
Mcrip1,6.988991231,-10.20348993,6.988991231,-10.20348993,Divergent,6.988991231,-10.20348993
Slc27a1,6.683369382,-17.18506438,6.683369382,-17.18506438,Divergent,6.683369382,-17.18506438
Pik3r1,6.402364214,-17.86192446,6.402364214,-17.86192446,Divergent,6.402364214,-17.86192446
Gatad2b,6.233143135,-7.437239005,6.233143135,-7.437239005,Divergent,6.233143135,-7.437239005
Arhgdib,6.14581369,-20.56245232,6.14581369,-20.56245232,Divergent,6.14581369,-20.56245232
Mmp23,5.658921552,-6.44623932,5.658921552,-6.44623932,Divergent,5.658921552,-6.44623932
Svep1,5.575288869,-9.74552505,5.575288869,-9.74552505,Divergent,5.575288869,-9.74552505
Uroc1,5.345107856,-1.392307581,5.345107856,-1.392307581,Divergent,5.345107856,-1.392307581
Srcin1,5.344604788,-6.1899982,5.344604788,-6.1899982,Divergent,5.344604788,-6.1899982
Bptf,5.318655687,-9.010541668,5.318655687,-9.010541668,Divergent,5.318655687,-9.010541668
Fgfr2,4.560709314,-9.512824903,4.560709314,-9.512824903,Divergent,4.560709314,-9.512824903
S1pr3,4.235729085,-8.568643248,4.235729085,-8.568643248,Divergent,4.235729085,-8.568643248
Hnrnph3,4.082378735,-8.750285938,4.082378735,-8.750285938,Divergent,4.082378735,-8.750285938
Slc25a37,4.023621902,-4.55593235,4.023621902,-4.55593235,Divergent,4.023621902,-4.55593235
Lyst,2.796799606,-6.797659258,2.796799606,-6.797659258,Divergent,2.796799606,-6.797659258
Lypd2,-1.427433926,36.73065961,-1.427433926,36.73065961,Divergent,-1.427433926,36.73065961
Pafah2,-6.473818164,9.209151569,-6.473818164,9.209151569,Divergent,-6.473818164,9.209151569
Alas1,-9.907856528,14.59856141,-9.907856528,14.59856141,Divergent,-9.907856528,14.59856141
Gadd45g,-11.57416868,18.50318251,-11.57416868,18.50318251,Divergent,-11.57416868,18.50318251
Dlat,-11.85313005,14.40034872,-11.85313005,14.40034872,Divergent,-11.85313005,14.40034872
Ahcyl2,-11.88353146,16.5559468,-11.88353146,16.5559468,Divergent,-11.88353146,16.5559468
Micos13,-14.13587625,37.75449674,-14.13587625,37.75449674,Divergent,-14.13587625,37.75449674
Aco2,-15.66682086,15.14282311,-15.66682086,15.14282311,Divergent,-15.66682086,15.14282311
Atp5f1,-15.69477341,11.33443783,-15.69477341,11.33443783,Divergent,-15.69477341,11.33443783
Atp5c1,-17.36045554,56.37183924,-17.36045554,56.37183924,Divergent,-17.36045554,56.37183924
Ndufa1,-26.39281375,15.44558262,-26.39281375,15.44558262,Divergent,-26.39281375,15.44558262
Ndufs2,-29.82234801,27.40730806,-29.82234801,27.40730806,Divergent,-29.82234801,27.40730806
Aqp1,-46.29342473,130.8899941,-46.29342473,130.8899941,Divergent,-46.29342473,130.8899941
Mdh1,-70.33918179,58.08524866,-70.33918179,58.08524866,Divergent,-70.33918179,58.08524866
